contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expiration,T,mid
SPXW260930C06620000,2026-01-09 15:45:19+00:00,6620.0,693.9,672.3,674.8,0.0,0.0,3.0,7,0.3052037101173401,True,REGULAR,USD,call,2026-09-30,0.5757602654603328,673.55
SPXW260930C06625000,2025-12-23 15:21:10+00:00,6625.0,656.99,675.4,677.0,0.0,0.0,8.0,61,0.30749345925331106,True,REGULAR,USD,call,2026-09-30,0.5757602654603328,676.2
SPXW260930C06630000,2025-11-18 16:23:23+00:00,6630.0,558.0,691.6,692.7,0.0,0.0,,1,0.3164855644607544,True,REGULAR,USD,call,2026-09-30,0.5757602654603328,692.1500000000001
SPXW260930C06635000,2025-11-21 17:34:46+00:00,6635.0,556.24,688.2,689.2,0.0,0.0,1.0,9,0.3159295778942107,True,REGULAR,USD,call,2026-09-30,0.5757602654603328,688.7
SPXW260930C06640000,2026-01-09 15:45:36+00:00,6640.0,679.5,657.4,659.8,0.0,0.0,12.0,61,0.30251819009780884,True,REGULAR,USD,call,2026-09-30,0.5757602654603328,658.5999999999999
SPXW260930C06645000,2025-12-22 17:22:57+00:00,6645.0,638.4,661.0,662.2,0.0,0.0,3.0,211,0.30488995440483097,True,REGULAR,USD,call,2026-09-30,0.5757602654603328,661.6
SPXW260930C06650000,2026-02-26 19:15:18+00:00,6650.0,609.35,504.4,506.5,0.0,0.0,2.0,171,0.2289782379436493,True,REGULAR,USD,call,2026-09-30,0.5757602654603328,505.45
SPXW260930C06655000,2025-11-06 16:30:03+00:00,6655.0,619.45,673.0,674.1,0.0,0.0,36.0,19,0.31313629375457763,True,REGULAR,USD,call,2026-09-30,0.5757602654603328,673.55
SPXW260930C06660000,2026-02-04 18:30:19+00:00,6660.0,600.5,497.3,499.6,0.0,0.0,3.0,62,0.22799500955581664,True,REGULAR,USD,call,2026-09-30,0.5757602654603328,498.45000000000005
SPXW260930C06665000,2025-12-12 16:46:45+00:00,6665.0,613.7,646.2,650.7,0.0,0.0,2.0,6,0.30388097706794737,True,REGULAR,USD,call,2026-09-30,0.5757602654603328,648.45
SPXW260930C06670000,2025-10-28 15:26:33+00:00,6670.0,700.54,633.6,636.6,0.0,0.0,1.0,3,0.2980702975654602,True,REGULAR,USD,call,2026-09-30,0.5757602654603328,635.1
SPXW260930C06675000,2026-03-02 17:05:13+00:00,6675.0,577.78,484.8,491.1,0.0,0.0,2.0,383,0.2274046910572052,True,REGULAR,USD,call,2026-09-30,0.5757602654603328,487.95000000000005
SPXW260930C06680000,2026-02-20 15:09:13+00:00,6680.0,584.59,483.7,486.0,0.0,0.0,6.0,12,0.22608291167259215,True,REGULAR,USD,call,2026-09-30,0.5757602654603328,484.85
SPXW260930C06685000,2025-11-24 15:42:57+00:00,6685.0,549.46,651.0,652.1,0.0,0.0,6.0,7,0.3091957508850098,True,REGULAR,USD,call,2026-09-30,0.5757602654603328,651.55
SPXW260930C06690000,2025-12-24 16:19:07+00:00,6690.0,642.0,628.2,629.4,0.0,0.0,3.0,16,0.2991355411243438,True,REGULAR,USD,call,2026-09-30,0.5757602654603328,628.8
SPXW260930C06695000,2026-01-06 20:44:59+00:00,6695.0,644.4,616.6,619.1,0.0,0.0,2.0,2,0.29519976657867425,True,REGULAR,USD,call,2026-09-30,0.5757602654603328,617.85
SPXW260930C06700000,2026-03-03 15:15:50+00:00,6700.0,482.23,471.2,473.1,-74.26999,-13.34591,1.0,435,0.2244559595584869,True,REGULAR,USD,call,2026-09-30,0.5757602654603328,472.15
SPXW260930C06705000,2026-02-13 15:13:09+00:00,6705.0,548.92,468.5,470.8,0.0,0.0,15.0,14,0.2244941061496734,True,REGULAR,USD,call,2026-09-30,0.5757602654603328,469.65
SPXW260930C06710000,2026-02-05 20:16:54+00:00,6710.0,526.84,465.3,467.3,0.0,0.0,2.0,32,0.22393811958312984,True,REGULAR,USD,call,2026-09-30,0.5757602654603328,466.3
SPXW260930C06715000,2026-02-18 18:56:21+00:00,6715.0,560.22,461.0,464.0,0.0,0.0,2.0,197,0.22347749949455256,True,REGULAR,USD,call,2026-09-30,0.5757602654603328,462.5
SPXW260930C06720000,2026-03-02 20:51:17+00:00,6720.0,543.0,457.2,459.2,0.0,0.0,2.0,8,0.22227588187217712,True,REGULAR,USD,call,2026-09-30,0.5757602654603328,458.2
SPXW260930C06725000,2026-01-13 14:35:12+00:00,6725.0,643.6,530.2,531.4,0.0,0.0,4.0,0,0.2588756287860871,True,REGULAR,USD,call,2026-09-30,0.5757602654603328,530.8
SPXW260930C06730000,2026-02-24 16:14:41+00:00,6730.0,545.14,451.2,453.3,0.0,0.0,2.0,52,0.22167888772010802,True,REGULAR,USD,call,2026-09-30,0.5757602654603328,452.25
SPXW260930C06735000,2026-01-29 15:58:41+00:00,6735.0,569.12,448.3,451.0,0.0,0.0,1.0,7,0.22169223902702329,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,449.65
SPXW260930C06740000,2026-02-10 14:59:11+00:00,6740.0,609.54,445.1,447.1,0.0,0.0,1.0,6,0.22091786322593687,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,446.1
SPXW260930C06745000,2025-12-02 17:50:37+00:00,6745.0,587.78,605.5,608.4,0.0,0.0,2.0,29,0.3011935497188568,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,606.95
SPXW260930C06750000,2026-03-03 15:15:50+00:00,6750.0,449.48,439.1,441.3,-85.129974,-15.923753,2.0,293,0.2203361277103424,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,440.20000000000005
SPXW260930C06755000,2026-01-14 19:28:40+00:00,6755.0,573.24,436.0,438.1,0.0,0.0,2.0,16,0.21989267358779907,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,437.05
SPXW260930C06760000,2025-11-25 18:34:57+00:00,6760.0,537.33,596.8,597.8,0.0,0.0,5.0,43,0.29929289581298824,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,597.3
SPXW260930C06765000,2025-12-08 15:55:35+00:00,6765.0,577.87,573.4,574.6,0.0,0.0,14.0,13,0.28900476016998283,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,574.0
SPXW260930C06770000,2025-12-02 17:51:07+00:00,6770.0,569.75,589.5,590.4,0.0,0.0,8.0,74,0.2978490473365783,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,589.95
SPXW260930C06775000,2025-12-18 19:53:58+00:00,6775.0,491.41,567.4,568.6,0.0,0.0,4.0,290,0.28824850399971,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,568.0
SPXW260930C06780000,2026-02-20 17:44:20+00:00,6780.0,450.0,420.2,422.3,-58.910004,-11.575722,1.0,216,0.21771164223670958,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,421.25
SPXW260930C06785000,2025-12-08 15:57:45+00:00,6785.0,565.6,559.4,560.6,0.0,0.0,2.0,27,0.28649948279380794,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,560.0
SPXW260930C06790000,2026-02-18 16:15:04+00:00,6790.0,516.08,413.2,415.4,0.0,0.0,2.0,566,0.21652623691558837,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,414.29999999999995
SPXW260930C06795000,2026-01-23 14:50:03+00:00,6795.0,522.32,409.0,411.6,0.0,0.0,4.0,28,0.21575662943840027,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,410.3
SPXW260930C06800000,2026-03-03 15:20:09+00:00,6800.0,411.0,406.0,408.0,-64.42001,-13.550127,2.0,691,0.21508048110961914,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,407.0
SPXW260930C06820000,2026-02-25 16:00:17+00:00,6820.0,506.4,393.3,396.6,0.0,0.0,4.0,2,0.2137997093105316,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,394.95000000000005
SPXW260930C06825000,2026-02-27 19:08:52+00:00,6825.0,458.51,389.4,392.9,0.0,0.0,2.0,49,0.21305394345283507,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,391.15
SPXW260930C06835000,2026-02-18 15:49:22+00:00,6835.0,486.2,385.8,388.0,0.0,0.0,1.0,11,0.21276975134849546,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,386.9
SPXW260930C06840000,2026-01-27 14:37:30+00:00,6840.0,537.61,382.3,384.3,0.0,0.0,1.0,1,0.21200968051910402,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,383.3
SPXW260930C06845000,2026-02-03 19:04:49+00:00,6845.0,476.3,379.3,381.4,0.0,0.0,,1,0.2116367975902557,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,380.35
SPXW260930C06850000,2026-02-27 19:08:52+00:00,6850.0,441.9,376.9,378.5,0.0,0.0,22.0,163,0.2112601000022888,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,377.7
SPXW260930C06855000,2026-02-20 15:09:13+00:00,6855.0,462.49,373.2,375.1,0.0,0.0,6.0,7,0.21063354224205016,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,374.15
SPXW260930C06865000,2026-01-20 18:03:21+00:00,6865.0,450.5,367.0,369.2,0.0,0.0,,7,0.20980766854286192,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,368.1
SPXW260930C06870000,2026-02-26 18:19:54+00:00,6870.0,437.58,364.3,366.7,0.0,0.0,2.0,2,0.20960739893913266,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,365.5
SPXW260930C06875000,2026-02-26 20:00:59+00:00,6875.0,452.0,361.2,363.5,0.0,0.0,2.0,364,0.20906094902038572,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,362.35
SPXW260930C06880000,2026-02-13 20:04:48+00:00,6880.0,428.94,357.3,359.6,0.0,0.0,,2,0.20816736512184142,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,358.45000000000005
SPXW260930C06890000,2026-02-25 15:46:36+00:00,6890.0,458.7,352.0,354.0,0.0,0.0,1.0,69,0.20744162622451778,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,353.0
SPXW260930C06900000,2026-03-03 14:39:37+00:00,6900.0,372.96,345.9,347.8,-41.100006,-9.926099,1.0,272,0.20640403894424436,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,346.85
SPXW260930C06905000,2026-02-04 15:21:25+00:00,6905.0,461.4,343.1,345.4,0.0,0.0,,2,0.2062218889713287,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,344.25
SPXW260930C06910000,2026-02-26 15:17:04+00:00,6910.0,420.87,340.9,344.0,0.0,0.0,1.0,6,0.20652515437126154,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,342.45
SPXW260930C06915000,2026-02-09 20:37:14+00:00,6915.0,474.7,336.2,338.4,0.0,0.0,21.0,11,0.20476278185844415,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,337.29999999999995
SPXW260930C06920000,2026-02-24 20:00:26+00:00,6920.0,419.1,333.8,335.9,0.0,0.0,2.0,10,0.20451673634529108,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,334.85
SPXW260930C06925000,2026-02-25 15:08:04+00:00,6925.0,434.0,332.3,334.2,0.0,0.0,2.0,36,0.20465978606224056,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,333.25
SPXW260930C06930000,2026-02-27 15:10:05+00:00,6930.0,394.76,328.0,330.9,0.0,0.0,2.0,11,0.2040112940120697,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,329.45
SPXW260930C06935000,2026-02-25 19:30:29+00:00,6935.0,442.0,326.0,328.0,0.0,0.0,,1,0.20355448858261105,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,327.0
SPXW260930C06940000,2026-02-25 17:21:21+00:00,6940.0,434.3,323.0,324.9,0.0,0.0,2.0,9,0.20299468735694887,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,323.95
SPXW260930C06945000,2026-02-24 20:05:35+00:00,6945.0,402.3,320.4,322.9,0.0,0.0,2.0,22,0.20297084573745727,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,321.65
SPXW260930C06950000,2026-02-25 20:30:01+00:00,6950.0,325.0,317.5,319.4,-104.59,-24.34647,1.0,203,0.2022040992546081,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,318.45
SPXW260930C06955000,2026-02-24 20:00:29+00:00,6955.0,396.7,314.7,317.7,0.0,0.0,2.0,16,0.20231949269294738,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,316.2
SPXW260930C06960000,2026-02-25 20:31:21+00:00,6960.0,423.49,312.0,313.9,0.0,0.0,6.0,5,0.20139443785667416,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,312.95
SPXW260930C06965000,2026-02-11 15:25:51+00:00,6965.0,416.3,309.8,312.0,0.0,0.0,16.0,19,0.20140111351013182,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,310.9
SPXW260930C06970000,2026-01-22 14:44:05+00:00,6970.0,422.57,305.0,307.3,0.0,0.0,24.0,15,0.20002020690917968,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,306.15
SPXW260930C06975000,2026-02-12 17:17:17+00:00,6975.0,377.88,303.1,304.9,0.0,0.0,2.0,487,0.19977034673690797,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,304.0
SPXW260930C06980000,2026-01-29 14:35:00+00:00,6980.0,460.3,300.7,302.6,0.0,0.0,6.0,51,0.19956530880928042,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,301.65
SPXW260930C06985000,2026-02-17 15:32:30+00:00,6985.0,330.5,298.1,300.3,0.0,0.0,1.0,7,0.19935550255775453,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,299.20000000000005
SPXW260930C06990000,2026-03-02 15:12:57+00:00,6990.0,357.4,295.8,297.7,0.0,0.0,3.0,3,0.19899215627670286,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,296.75
SPXW260930C06995000,2026-02-17 15:32:30+00:00,6995.0,324.8,293.1,295.3,0.0,0.0,,1,0.19872226914405822,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,294.20000000000005
SPXW260930C07000000,2026-03-03 14:30:02+00:00,7000.0,301.12,290.1,291.9,-58.03,-16.157595,128.0,1341,0.19795170800209044,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,291.0
SPXW260930C07005000,2026-02-25 21:13:42+00:00,7005.0,303.55,287.0,289.0,-91.620026,-23.184965,10.0,276,0.19742337771415708,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,288.0
SPXW260930C07010000,2026-03-03 14:30:02+00:00,7010.0,309.49,284.0,286.0,-32.559998,-9.519075,1.0,41,0.1968397348690033,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,285.0
SPXW260930C07015000,2026-02-17 17:37:21+00:00,7015.0,336.95,282.0,284.1,0.0,0.0,10.0,68,0.19679872728347778,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,283.05
SPXW260930C07020000,2026-02-27 17:14:10+00:00,7020.0,286.88,278.2,281.2,-51.339996,-15.179467,10.0,57,0.19625418469429018,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,279.7
SPXW260930C07025000,2026-02-27 17:15:17+00:00,7025.0,334.5,276.4,278.5,0.0,0.0,2.0,52,0.1958040549182892,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,277.45
SPXW260930C07030000,2026-01-26 16:18:31+00:00,7030.0,284.72,274.0,276.5,-117.98001,-29.297245,2.0,432,0.19569915179252623,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,275.25
SPXW260930C07035000,2026-02-05 14:30:09+00:00,7035.0,335.05,271.6,273.4,0.0,0.0,2.0,4,0.19503730843544004,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,272.5
SPXW260930C07040000,2026-01-20 19:25:54+00:00,7040.0,325.48,267.1,269.2,0.0,0.0,1.0,80,0.19381852484703066,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,268.15
SPXW260930C07045000,2026-02-09 18:11:32+00:00,7045.0,394.8,265.4,267.6,0.0,0.0,2.0,46,0.19389767902374272,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,266.5
SPXW260930C07050000,2026-03-03 14:52:53+00:00,7050.0,273.35,262.9,264.8,-39.100006,-12.514004,10.0,315,0.193370302400589,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,263.85
SPXW260930C07055000,2026-02-04 15:18:05+00:00,7055.0,363.2,260.2,262.3,0.0,0.0,3.0,11,0.19298692915916443,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,261.25
SPXW260930C07060000,2026-03-03 14:52:53+00:00,7060.0,268.05,258.4,260.2,-63.05002,-19.042591,10.0,86,0.19280001086235043,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,259.29999999999995
SPXW260930C07065000,2026-02-24 20:43:10+00:00,7065.0,327.8,255.1,257.3,0.0,0.0,2.0,36,0.1922049240398407,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,256.2
SPXW260930C07070000,2026-01-13 20:51:41+00:00,7070.0,391.32,310.3,311.5,0.0,0.0,2.0,0,0.22029607378959654,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,310.9
SPXW260930C07075000,2026-02-26 16:45:56+00:00,7075.0,315.48,250.8,252.5,0.0,0.0,16.0,83,0.19150111943244938,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,251.65
SPXW260930C07080000,2026-03-02 15:57:40+00:00,7080.0,300.18,246.8,248.8,0.0,0.0,10.0,27,0.1904816517829895,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,247.8
SPXW260930C07085000,2026-02-24 20:19:47+00:00,7085.0,316.3,245.4,248.0,0.0,0.0,2.0,18,0.19092796689987182,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,246.7
SPXW260930C07090000,2026-03-02 15:57:40+00:00,7090.0,294.53,242.9,244.5,0.0,0.0,10.0,10,0.1899971900749207,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,243.7
SPXW260930C07095000,2026-02-04 15:21:25+00:00,7095.0,342.3,241.0,243.0,0.0,0.0,3.0,12,0.19007920524597172,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,242.0
SPXW260930C07100000,2026-03-02 18:26:29+00:00,7100.0,300.26,238.3,240.2,0.0,0.0,1.0,99,0.1894927014064789,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,239.25
SPXW260930C07105000,2026-02-24 20:43:10+00:00,7105.0,304.8,235.5,237.3,0.0,0.0,3.0,34,0.1888489776802063,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,236.4
SPXW260930C07110000,2026-02-11 16:39:53+00:00,7110.0,341.8,233.6,236.3,0.0,0.0,3.0,68,0.18917131637573242,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,234.95
SPXW260930C07115000,2025-12-24 07:57:23+00:00,7115.0,345.7,344.5,345.8,0.0,0.0,7.0,30,0.24529448865890505,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,345.15
SPXW260930C07120000,2026-02-24 20:29:19+00:00,7120.0,295.79,228.1,230.7,0.0,0.0,100.0,107,0.18795634744644163,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,229.39999999999998
SPXW260930C07125000,2026-02-26 15:46:52+00:00,7125.0,287.9,226.0,227.8,0.0,0.0,2.0,255,0.1872868747711182,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,226.9
SPXW260930C07130000,2026-02-03 17:36:04+00:00,7130.0,317.86,222.7,224.9,0.0,0.0,10.0,41,0.1866097727775574,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,223.8
SPXW260930C07135000,2026-02-03 18:22:30+00:00,7135.0,310.53,221.3,223.1,0.0,0.0,20.0,62,0.18649628666877746,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,222.2
SPXW260930C07140000,2026-02-03 17:36:04+00:00,7140.0,312.21,218.6,221.2,0.0,0.0,10.0,26,0.18632558067321778,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,219.89999999999998
SPXW260930C07145000,2026-02-23 20:02:45+00:00,7145.0,259.38,216.3,218.4,0.0,0.0,5.0,12,0.18568185694694517,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,217.35000000000002
SPXW260930C07150000,2026-03-02 14:37:41+00:00,7150.0,255.44,214.4,216.2,0.0,0.0,1.0,13,0.18534330595016477,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,215.3
SPXW260930C07155000,2026-02-23 20:02:45+00:00,7155.0,254.22,211.8,213.8,0.0,0.0,5.0,47,0.18489508350372313,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,212.8
SPXW260930C07160000,2025-11-26 15:48:14+00:00,7160.0,323.98,336.6,337.5,0.0,0.0,4.0,7,0.2488507046222687,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,337.05
SPXW260930C07165000,2026-02-11 17:53:48+00:00,7165.0,313.4,207.4,209.3,0.0,0.0,3.0,7,0.18413596633911133,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,208.35000000000002
SPXW260930C07170000,2026-02-24 17:32:29+00:00,7170.0,273.1,205.2,207.1,0.0,0.0,6.0,11,0.1837735737228393,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,206.14999999999998
SPXW260930C07175000,2026-03-02 14:37:56+00:00,7175.0,241.04,203.3,205.0,0.0,0.0,1.0,238,0.1834569570159912,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,204.15
SPXW260930C07180000,2026-01-30 18:38:30+00:00,7180.0,294.0,200.8,203.6,0.0,0.0,3.0,43,0.18350464025497432,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,202.2
SPXW260930C07185000,2026-02-26 17:48:44+00:00,7185.0,249.6,198.0,200.0,0.0,0.0,36.0,138,0.18238408413887025,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,199.0
SPXW260930C07190000,2026-02-26 17:38:51+00:00,7190.0,248.57,196.5,198.4,0.0,0.0,46.0,67,0.18231446660995482,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,197.45
SPXW260930C07195000,2026-01-28 14:39:53+00:00,7195.0,333.24,190.3,196.2,0.0,0.0,3.0,67,0.18192155672073365,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,193.25
SPXW260930C07200000,2026-03-02 21:14:23+00:00,7200.0,206.0,191.9,193.8,-38.270004,-15.667091,1.0,407,0.18141516072273253,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,192.85000000000002
SPXW260930C07205000,2026-02-19 15:13:58+00:00,7205.0,244.86,189.2,191.3,0.0,0.0,7.0,44,0.180847730178833,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,190.25
SPXW260930C07210000,2026-01-21 16:13:21+00:00,7210.0,264.09,187.2,189.0,0.0,0.0,4.0,22,0.1803804344367981,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,188.1
SPXW260930C07215000,2025-12-17 15:48:39+00:00,7215.0,242.72,288.6,289.9,0.0,0.0,72.0,54,0.23384288198471065,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,289.25
SPXW260930C07220000,2026-03-02 20:51:17+00:00,7220.0,233.7,183.3,184.9,0.0,0.0,8.0,96,0.179695703125,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,184.10000000000002
SPXW260930C07225000,2026-02-25 19:29:34+00:00,7225.0,266.55,181.1,182.8,0.0,0.0,8.0,85,0.1793161445426941,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,181.95
SPXW260930C07230000,2026-01-28 20:51:40+00:00,7230.0,303.7,179.4,181.1,0.0,0.0,3.0,27,0.17914734587669368,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,180.25
SPXW260930C07235000,2025-12-17 16:58:52+00:00,7235.0,224.85,277.0,278.0,0.0,0.0,60.0,71,0.2309437410545349,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,277.5
SPXW260930C07240000,2026-03-02 15:12:57+00:00,7240.0,219.8,175.2,176.7,0.0,0.0,2.0,225,0.17824803998947145,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,175.95
SPXW260930C07245000,2025-12-01 19:23:45+00:00,7245.0,284.37,290.3,291.2,0.0,0.0,,9,0.2393207324790954,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,290.75
SPXW260930C07250000,2026-02-27 17:29:45+00:00,7250.0,210.95,170.7,172.3,0.0,0.0,1.0,71,0.17731917049407958,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,171.5
SPXW260930C07255000,2026-01-30 19:05:27+00:00,7255.0,270.4,168.9,170.6,0.0,0.0,2.0,36,0.17711985455513002,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,169.75
SPXW260930C07260000,2026-01-23 14:50:03+00:00,7260.0,242.16,167.0,168.5,0.0,0.0,6.0,25,0.1766935663986206,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,167.75
SPXW260930C07265000,2026-02-20 18:55:13+00:00,7265.0,232.48,165.1,166.6,0.0,0.0,6.0,29,0.17637122770309452,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,165.85
SPXW260930C07270000,2026-02-20 18:55:13+00:00,7270.0,229.98,163.1,164.5,0.0,0.0,6.0,43,0.17593158823966978,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,163.8
SPXW260930C07275000,2026-03-03 14:23:43+00:00,7275.0,173.98,161.6,163.0,-26.320007,-13.140293,12.0,201,0.1758190557956696,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,162.3
SPXW260930C07280000,2026-03-02 20:52:12+00:00,7280.0,206.2,158.9,160.6,0.0,0.0,3.0,94,0.1751972663593292,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,159.75
SPXW260930C07285000,2026-02-24 20:02:44+00:00,7285.0,213.3,156.9,158.4,0.0,0.0,4.0,72,0.17467942638397216,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,157.65
SPXW260930C07290000,2026-02-20 18:52:56+00:00,7290.0,219.43,155.0,156.7,0.0,0.0,3.0,225,0.17443528820037846,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,155.85
SPXW260930C07295000,2026-02-25 18:52:15+00:00,7295.0,229.2,153.5,155.0,0.0,0.0,5.0,145,0.17418542802810674,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,154.25
SPXW260930C07300000,2026-03-03 14:32:06+00:00,7300.0,166.5,151.7,153.2,-31.169998,-15.768704,2.0,770,0.17387167231559755,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,152.45
SPXW260930C07305000,2026-02-25 19:15:20+00:00,7305.0,226.0,148.0,150.6,0.0,0.0,3.0,53,0.17309634284973144,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,149.3
SPXW260930C07310000,2026-03-02 20:52:12+00:00,7310.0,192.5,147.0,148.6,0.0,0.0,3.0,161,0.17265384239196782,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,147.8
SPXW260930C07315000,2026-01-21 18:03:31+00:00,7315.0,191.6,146.0,147.4,0.0,0.0,2.0,245,0.17266337903976445,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,146.7
SPXW260930C07320000,2026-02-24 20:41:16+00:00,7320.0,195.75,144.2,145.7,0.0,0.0,2.0,190,0.17237918693542484,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,144.95
SPXW260930C07325000,2026-02-27 15:20:15+00:00,7325.0,179.7,141.9,143.4,0.0,0.0,4.0,279,0.17174213886260992,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,142.65
SPXW260930C07330000,2026-01-05 20:02:17+00:00,7330.0,226.95,221.1,223.0,0.0,0.0,100.0,197,0.21662827904701232,False,REGULAR,USD,call,2026-09-30,0.5757602654603328,222.05
